"idproducto","departamento","nproducto","descripcion","cantidad","stock","pventa","codigo","fecha"
"409","Ni?os","FISHER PRICE","TOMAS CIRCUITO CASTILLO","0","1","890","746775208844",
"411","Ni?os","FISHER PRICE","PROYECTOR MANY","1","1","250","8410779280336",
"412","Ni?os","FISHER PRICE","PISTA SHAKE GO","2","1","799","746775325848",
"413","Ni?os","FISHER PRICE","CASTILLO A TOMAS","2","1","650","746775205126",
"414","Ni?os","FISHER PRICE","PISTA TIBURON TOMAS","0","1","499","746775205119",
"415","Ni?os","BRINCOLIN","VOTADORES","4","1","480","715280198018",
"416","Ni?os","IMPORTACION","TRAILER GRANDE FRICCION","12","1","160","6934244893019",
"419","TRICICLOS Y MONTABLES","MONTABLE","DUSTY","2","1","799","661148498250",
"420","TRICICLOS Y MONTABLES","MONTABLE","MEGABLOKS VOLTEO","1","1","300","065541084490",
"421","TRICICLOS Y MONTABLES","MONTABLES","JEEP ROSA CMEGA BLOC","2","1","599","065541810020",
"422","TRICICLOS Y MONTABLES","APACHE TRICICLO","MONSTERIN CHAROLA PLASTICO","2","1","1099","7502010503074",
"423","TRICICLOS Y MONTABLES","BASTON/CHAROLA ","APACHE AMARILLO/ROJO","2","1","999","7501147309429",
"424","TRICICLOS Y MONTABLES","APACHE TRICICLO","TRIXIE NI?A BASTON","4","1","799","7501147309436",
"425","TRICICLOS Y MONTABLES","APACHE TRICICLO","BARBIE CHAROLA NORMAL P.","1","1","1250","7502010501384",
"426","TRICICLOS Y MONTABLES","APACHE","BARBIE FIERRO","2","1","899","7501147308217",
"428","Ni?as","PRINSEL","CARREOLITA 3 PZAS.","5","1","999","7501036940238",
"429","Ni?as","PRINSEL","CARREOLITA 2 PZAS.","2","1","799","7501036940207",
"430","JUGUETES BEBES","PRINSEL MOLTO","BLOQUES 40 PZAS","0","1","180","7501036920438",
"431","Ni?os","disney","SILLA BUZZ","3","1","320","784857469721",
"432","Ni?os","INSECTOR","SCS","0","1","2199","826765960324",
"433","MOCHILAS","RUZ","PRIMARIA MIMI","1","1","360","7500247235126",
"434","MOCHILAS","RUZ ","PRIMARIA TIGER","1","1","100","7501474546160",
"435","MOCHILAS","RUZ ","PRIMARIA DORA","1","1","450","7500351044133",
"436","MOCHILAS","RUZ ","PRIMARIA KITY","0","1","360","7500247253892",
"437","MOCHILAS","RUZ ","PRIMARIA SOFIA","0","1","360","7500247268278",
"438","MOCHILAS","RUZ ","PRIMARIA MONSTER HIGH","2","1","350","7500247198681",
"439","MOCHILAS","RUZ","PRIMARIA JUSTIN","2","1","300","7500247105450",
"440","MOCHILAS","NIKELODEON","PRIMARIA TORTUGAS","0","1","350","7506299805317",
"441","MOCHILAS","RUZ","BACK PACK MINIUNS","0","1","450","7500247186381",
"442","MOCHILAS","RUZ","PRIMARIA BUZZ","1","1","380","7500247067635",
"443","MOCHILAS","RUZ","PRIMARIA CARS","2","1","360","7500247195338",
"444","MOCHILAS","RUZ","PRIMARIA SPIDERMAN","1","1","350","7500247167533",
"445","MOCHILAS","RUZ","PRIMARIA PERRY","1","1","360","7500247166123",
"446","MOCHILAS","RUZ","PRIMARIA AVENGER","0","1","360","7500247202197",
"447","MOCHILAS","RUZ","PRIMARIA MONSTERIN","1","1","350","7500247198490",
"448","MOCHILAS","RUZ","PRIMARIA BEN-10","0","1","360","7500247199046",
"449","MOCHILAS","RUZ","PRIMARIA BEN 10","0","1","390","7500247216156",
"450","MOCHILAS","RUZ","PRIMARIA AVENGER","1","1","380","7500247276037",
"451","MOCHILAS","RUZ","PRIMARIA TOY STORY","1","1","380","7500247174104",
"452","MOCHILAS","RUZ","PRIMARIA SPIDERMAN 3","0","1","380","7500247239070",
"453","MOCHILAS","RUZ","PRIMARIA CAPITAN A","0","1","380","7500247275436",
"455","MOCHILAS","RUZ","PRIMARIA CARS","1","1","580","7500247234365",
"456","MOCHILAS","CHENSON","PRIMARIA MOTO","0","1","449","7509048266087",
"457","MOCHILAS","CHENSON","MORRAL PATINETA","0","1","449","7509048266506",
"458","MOCHILAS","CHENSON","MORRAL LIGA JUSTICIA","2","1","499","7509048252950",
"459","MOCHILAS","CHENSON","MORRAL SUPERMAN","0","1","399","7509048242593",
"460","MOCHILAS","ANGRY","MORRAL BIRDS","0","1","350","7504024762867",
"461","MOCHILAS","RUZ","BOLSON KITY NEGRO","1","1","299","7500247136812",
"462","MOCHILAS","ANGRY","MORRAL AZUL","1","1","320","7504024760580",
"464","MOCHILAS","RUZ","KINDER CARS","0","1","320","7500247174241",
"466","MOCHILAS","RUZ","KINDER BUZZ","1","1","320","7500247275979",
"467","MOCHILAS","RUZ","KINDEZ MAX STEEL","1","1","320","7500247175866",
"468","MOCHILAS","RUZ","KINDER CAPITAN A","0","1","320","7500247275474",
"469","MOCHILAS","RUZ CARRO","KINDER SPIDERMAN","-1","1","450","7500247275269",
"470","MOCHILAS","RUZ","KINDER RIO","1","1","200","7500247244968",
"471","MOCHILAS","RUZ","KINDER MI VILLANO","1","1","380","7500247191255",
"472","MOCHILAS","RUZ CARRO","KINDER MI VILLANO","0","1","450","7500247191293",
"473","MOCHILAS","NICKELODEON","KINDER ESPONJA TERMO","1","1","330","7500351064315",
"474","MOCHILAS","RUZ","KINDER IRONMAN","1","1","300","7500247198612",
"475","MOCHILAS","RUZ","KINDER SPIDERMAN","1","1","170","7500247116869",
"476","MOCHILAS","AZPE","KINDER PIOLIN","1","1","200","7501221385561",
"478","MOCHILAS","RUZ","KINDER BARBIE","2","1","180","7500247124840",
"479","MOCHILAS","RUZ","KINDER BARBIE","1","1","260","7500247008102",
"480","MOCHILAS","RUZ","KINDER DORA","1","1","330","7500351044157",
"481","MOCHILAS","RUZ","KINDER KITY","0","1","320","7500247179277",
"482","MOCHILAS","RUZ","KINDER KITY LUNA","0","1","380","7500247235805",
"483","MOCHILAS","RUZ","KINDER KITY MORADA","1","1","320","7500247180228",
"484","MOCHILAS","RUZ","KINDER BARBIE","1","1","350","7500247178621",
"485","MOCHILAS","RUZ","KINDER BARBIE","0","1","320","7500247237014",
"486","MOCHILAS","RUZ","KINDER CAMPANITA","0","1","320","7500247173213",
"487","MOCHILAS","RUZ","KINDER SIRENITA","0","1","320","7500247173930",
"488","MOCHILAS","RUZ","KINDER MIMI MORADA","0","1","380","7500247235140",
"489","MOCHILAS","RUZ","KINDER MIMI MO?O","1","1","350","7500247234921",
"490","MOCHILAS","KINDER MIMI ROJA","RUZ CARRO","0","1","480","7500247276297",
"491","MOCHILAS","RUZ","KINDER DISTROYER","1","1","320","7500247239919",
"492","MOCHILAS","ANGRY","MINI KINDER BIRDS","0","1","280","7506299806642",
"493","MOCHILAS","RUZ","MINIKINDER CARS","1","1","280","7500247243190",
"494","MOCHILAS","RUZ","MINIKINDER BUZZ","1","1","280","7500247243206",
"495","MOCHILAS","RUZ","LONCHERA PUKA","1","1","50","7506179348330",
"497","MOCHILAS","RUZ","LONCHERA BATMAN","1","1","150","7506179356588",
"498","MOCHILAS","RUZ","LONCHERA DORA","0","1","250","7500351043600",
"499","MOCHILAS","RUZ","LONCHERA MAX STEEL","0","1","260","7500247175873",
"500","MOCHILAS","RUZ","LONCHERA CAPITAN AMERICA","0","1","260","7500247275443",
"501","MOCHILAS","RUZ","LONCHERA CAPITA A","1","1","280","7500247245231",
"502","MOCHILAS","RUZ","LONCHERA AVENGERS","0","1","250","7500247276044",
"504","MOCHILAS","RUZ","LONCHERA BUZZ","0","1","250","7500247174135",
"505","PELUCHE","HABLANDO SOLA","COJIN","1","1","190","7502224634632",
"506","PELUCHE","BOB ESPONJA","COJIN","2","1","190","7502224634816",
"507","PELUCHE","CHIVAS","COJIN","2","1","220","7502224634328",
"508","PELUCHE","PUMAS","COJIN","1","1","150","7502223634335",
"509","PELUCHE","CHANGITOS","COJIN","1","1","190","7502224638647",
"510","PELUCHE","CHANGUITOS","COJIN","1","1","190","7502224638913",
"511","PELUCHE","PUMAS","COJIN CIRCULO","1","1","150","7502224632966",
"512","PELUCHE","HABLANDO SOLA","COJIN","1","1","190","7502224635349",
"513","PELUCHE","COJIN","CARRO","1","1","200","7502224630900",
"514","PELUCHE","COJIN","CHANGOLOS","1","1","180","7502224638920",
"515","PELUCHE","COJIN","YOSHUA","2","1","120","7502224636711",
"516","PELUCHE","CUELLERA","CHIVAS","1","1",,"7502224630429",
"517","PELUCHE","CUELLERA","DISTROYER","1","1","190","7502224639309",
"518","PELUCHE","CUELLERA","WAMBA","2","1","180","7502224639439",
"519","PELUCHE","COJIN","CARS","1","1","100","7501917243922",
"520","PELUCHE","CUELLERA","SENCILLA","2","1","80","7502224630535",
"521","PELUCHE","COJIN","WALLE","1","1","100","7501917243984",
"522","PELUCHE","CUELLERA ","AMERICA","1","1","190","7502224630443",
"523","PELUCHE","RUZ","IGOR","1","1","320","7506223706109",
"524","PELUCHE","TOY PLUS","PERESOSO","1","1","300","8425611389320",
"525","PELUCHE","RUZ","TIGER VERDE","1","1","200","7501917215493",
"526","PELUCHE","BORLITAS","VAQUITA","1","1","220","013429837409",
"527","PELUCHE","BORLITAS","GATO","1","1","220","013429837416",
"528","PELUCHE","COJIN","CHANCLA","1","1","200","7502224636018",
"529","PELUCHE","GUSANITO","COWCO","1","1","250","7500163015499",
"530","PELUCHE","GUSANITO","COWCO CHICO","1","1","180","7500163014225",
"531","PELUCHE","PLAISKOOL","MUNDI","1","1","180","653569668718",
"532","PELUCHE","COJIN","BOLSA MORADA","1","1","150","5701012822332",
"533","PELUCHE","COJIN","BARCO","1","1","150","54258963222",
"534","Ni?as","MATTEL","PRINCESA BELLA","0","1","199","400007637672",
"535","Ni?as","MATTEL","PRINCESA MERIDA","1","1","199","400007637887",
"536","Ni?as","MATTEL","PRINCESA B. DURMIENTE","0","1","199","0400007637740",
"537","Ni?as","MATTEL","CASTILLO FROZEN","1","1","1999","746775264086",
"538","Ni?as","BARBIE","MINITECLADO BARBIE","1","1","380","7591610010068",
"539","Ni?as","BARBIE","DIARIO BARBIE","0","1","480","746775216061",
"540","Ni?as","BARBIE","CAMPER ","3","1","1200","746775171049",
"541","Ni?as","BARBIE","SET 3 HERMANAS","2","1","550","746775242930",
"542","Ni?as","BARBIE","CUARTO MAGICIO MARIPOSA","0","1","599","746775236793",
"543","Ni?as","BARBIE","PALACIO PRINCESAS","1","1","999","746775231088",
"544","Ni?as","MONSTER HIGH","ESCUELA","1","1","1200","746775126926",
"545","Ni?as","BARBIE","BATERIA","0","1","650","7501175909547",
"546","Ni?as","BARBIE","DIGITAL","1","1","799","746775248642",
"547","Ni?as","BARBIE","LAVADORA","0","1","360","027084934618",
"548","Ni?as","MY SCENE","MADISON BASICA","1","1","100","027084732122",
"549","Ni?as","BARBIE","HERMANAS EN BICI","1","1","389","746775176303",
"550","Ni?as","BARBIE","MAESTRA GIMNASTA","1","1","450","746775241308",
"551","Ni?as","ONE DIRECTION","NIALL","0","1","250","653569818373",
"552","Ni?as","BARBIE","FASHIONISTA CON ROPA","0","1","350","746775242541",
"553","Ni?as","BARBIE","SUMMER Y RAQUELLE","0","1","269","746775241773",
"556","Ni?as","BARBIE","DIA DE SPA","1","1","299","746775167189",
"557","Ni?as","BARBIE","HERMANAS CAMPAMENTO","0","1","300","027084929416",
"558","Ni?as","BARBIE","HERMANAS CON PERRO","0","1","300","746775046415",
"559","Ni?as","BARBIE","FASHIONISTA CANTA","0","1","299","746775017934",
"560","Ni?as","BARBIE","HERMANAS MOTO ACUATICA","0","1","390","746775138950",
"561","Ni?as","DISNEY","PRINCESA C/CABALLO","0","1","450","027084927535",
"562","Ni?as","DISNEY","RAPUNZEL","1","1","379","746775189914",
"563","Ni?as","DISNEY","RAPUNZEL Y YUYIN","0","1","490","746775139186",
"564","Ni?as","DISNEY","MERIDA","0","1","350","746775209377",
"565","Ni?as","DISNEY","BELLA LUJO","0","1","300","746775028473",
"566","Ni?as","DISNEY","BELLA DURMIENTE","1","1","199","027084184167",
"567","Ni?as","BARBIE","CLOSET","2","1","650","746775138011",
"568","Ni?as","BARBIE","PRINCIPE PASADO","0","1","190","746775174835",
"569","Ni?as","BARBIE","ALBERCA","1","1","250","746775045753",
"570","Ni?as","BARBIE","FUTBOLISTA","1","1","190","746775050894",
"571","Ni?as","BARBIE","GUITARRA","1","1","850","092298911816",
"572","Ni?as","BARBIE","CABEZA PEINAR GDE.","1","1","550","746775018061",
"573","Ni?as","MONSTER HIGH","DIARIO","0","1","490","4893825023196",
"575","Ni?as","MONSTER HIGH","PROYECTOR DE DISE?O","0","1","399","8421134870307",
"576","Ni?as","MONSTER HIGH","SPECTRA VONDERGEIST","0","1","699","746775244095",
"577","Ni?as","MONSTER HIGH","DRACULAURA BA?ERA","1","1","350","746775126469",
"578","Ni?as","MONSTER HIGH","JINfire long","0","1","390","746775243418",
"579","Ni?as","barbie","BELLA CREPUSCULO","1","1","380","746775170257",
"581","Ni?as","MONSTER HIGH","CARRO DRACULAURA","1","1","899","746775134938",
"583","MOCHILAS","CARRO","KINDER SUPERMAN","1","1","450","7504024768159",
"584","PELUCHE","COJIN","COWCO NEGRO","1","1","180","7502224639422",
"585","PELUCHE","COJIN","CHIVAS","1","1","190","7502224631006",
"586","PELUCHE","COJIN BORLITAS","VACA","1","1","250","7502224630610",
"587","PELUCHE","COJIN BORLITAS","GATO","1","1","250","7502224630696",
"588","PELUCHE","COJIN BORLITAS","POLLITO","1","1","250","7502224630702",
"589","PELUCHE","COJIN","CHANGOS","1","1","240","7502224636544",
"590","MOCHILAS","RUZ","LONCHERA MIMI","1","1","250","7500247143254",
"591","MOCHILAS","RUZ","LONCHERA KITY","0","1","250","7500247178867",
"592","MOCHILAS","CHENSON","LONCHERA BUHO","0","1","250","7509048264830",
"593","MOCHILAS","RUZ","LONCHERA MONSTERIN","0","1","250","7500247158494",
"594","MOCHILAS","RUZ","LONCHERA MIMI","0","1","350","7500247235188",
"595","MOCHILAS","RUZ","MINI KINDER MONSTER HIGH","1","1","280","7500247243275",
"596","MOCHILAS","RUZ","MINI KINDER MAX STEEL","1","1","280","7500247245422",
"597","MOCHILAS","RUZ","MINI KINDER MIMI","1","1","280","7500247243244",
"598","MOCHILAS","RUZ","MINI KINDER BARBIE","1","1","280","7500247243268",
"599","MOCHILAS","RUZ","MINI KINDER PRINCESAS","1","1","280","7500247250693",
"600","MOCHILAS","RUZ"," LONCHERA KUNFU PANDA","1","1","220","7500247008089",
"601","MOCHILAS","RUZ","LONCHERA BEN 10","0","1","200","7506223704754",
"602","MOCHILAS","RUZ","LONCHERA CARS","1","1","250","7500247174272",
"603","MOCHILAS","RUZ","LONCHERA MINIUNS","0","1","250","7500247198971",
"604","MOCHILAS","CHENSON","LONCHERA ROBOT","0","1","250","7509048265875",
"606","MOCHILAS","RUZ","KINDER MINIUNS","1","1","280","7500247170359",
"607","MOCHILAS","CHENSON","LONCHERA FULANITOS","1","1","240","7509048267336",
"608","MOCHILAS","CHENSON","LONCHERA CHANGOLOS","1","1","250","7509048264595",
"609","MOCHILAS","RUZ","LONCHERA ARIEL","1","1","260","7500247173961",
"610","MOCHILAS","TUG","LONCHERA NI?A","0","1","120","823420724192",
"612","MOCHILAS","RUZ","LONCHERA MIMI","0","1","250","7500247173688",
"613","MOCHILAS","RUZ","LONCHERA PUKA ROJA","1","1","200","7506223711479",
"614","MOCHILAS","MGA","LONCHERA MOXIE","0","1","130","7502213335236",
"615","MOCHILAS","CHENSON","LONCHERA FIRE POWER","1","1","250","7509048266018",
"616","MOCHILAS","RUZ","LONCHERA IRONMAN LUZ","1","1","250","7500247165249",
"617","MOCHILAS","DC COMICS","LONCHERA SUPERMAN","1","1","100","7504024763253",
"619","MOCHILAS","RUZ","LONCHERA BEN 10","1","1","200","7500247010433",
"620","MOCHILAS","RUZ","LONCHERA MADAGASCAR",,"1","200","7500247033647",
"621","MOCHILAS","ATM","LONCHERA PITUFO","1","1","150","653992052214",
"622","MOCHILAS","PHOTOPACK","KINDER SPARTACUS","1","1","250","7502233583495",
"623","MOCHILAS","RUZ","KINDER POWER R.","1","1","200","7506179316360",
"625","MOCHILAS","CARRO RUZ","PRIMARIA PRINCESAS","1","1","499","7500247172889",
"626","CAJAS REGALO","DIPAK","CAJA PRINCESAS","0","1","40","7501091804858",
"627","CAJAS REGALO","DIPAK","CAJA PRINCESA ARIEL Y POO","4","1","40","7501091822463",
"628","CAJAS REGALO","DIPAK","CAJA FLORES","1","1","40","7501091803691",
"629","MOCHILAS","CARRO RUZ","PRIMARIA CARS","1","1","450","7506113408663",
"630","CAJAS REGALO","DIPAK","CAJA CARTON PRINCESAS Y BUZZ",,"1","150","7501091815113",
"631","CAJAS REGALO","DIPAK","CAJA CARTON CHICA PRINCESAS","0","1","120","7501091815229",
"632","CAJAS REGALO","DIPAK","CAJA AMOR Y OSOS","2","1","30","7501091825747",
"633","CAJAS REGALO","DIPAK","CAJA RANITAS Y POO","0","1","30","7501091822456",
"634","CAJAS REGALO","DIPAK","CAJA CARS CHICA","4","1","30","7501091801895",
"635","CAJAS REGALO","DIPAK","CAJA CHICA FLORES","1","1","30","7501091801710",
"636","CAJAS REGALO","DIPAK","CAJA CHICA CABALLERO","-1","1","30","7501091801734",
"637","CAJAS REGALO","DIPAK","BOLSA GRANDE BUZZ","1","1","35","4122401002",
"638","CAJAS REGALO","DIPAK","PELUCHERA GDE. CARS","3","1","40","7501091804865",
"639","CAJAS REGALO","DIPAK","PELUCHERA GDE. CARS","1","1","40","7501091851753",
"640","MOCHILAS","RUZ CARRO","PRIMARIA CARS","1","1","450","7500247029701",
"641","Ni?os","STAR WAR","DAR VAEDER GDE.","0","1","600","045672587121",
"642","JUGUETES BEBES","PLAYSKOOL","HIPO GLOTON","1","1","390","653569870494",
"643","JUGUETES BEBES","PLAYSCHOOL","CASA TAMBORCITOS","1","1","350","653569552468",
"644","JUGUETES BEBES","KID CONNECTION","VEHICULOS ARMABLES","0","1","299","742293972052",
"645","JUGUETES BEBES","KID CONNECTION","CAMION FIGURAS MOTORIZADO","0","1","280","8638516603945",
"646","JUGUETES BEBES","KID CONNECTION","AMIGA TORTUGA","1","1","250","4892401028501",
"647","JUGUETES BEBES","MEGA BLOCKS","STEVE CAMION","2","1","350","065541804159",
"648","JUGUETES BEBES","FISHER PRICE","MOVIL MUSICAL","1","1","490","027084595369",
"649","JUGUETES BEBES","GUSANITO PASEO","FISHER PRICE","0","1","290","746775177737",
"651","JUGUETES BEBES","FISHER PRICE","MONO SONIDOS Y TEXTURAS","1","1","199","027084911275",
"652","JUGUETES BEBES","KID CONECTION","CARACOL CON LUZ","0","1","220","008521075064",
"653","JUGUETES BEBES","KID CONNECTION","CAMION MUSICAL","0","1","180","6958175981065",
"654","JUGUETES BEBES","FISHER PRICE","BLOQUES BEBE","1","1","110","027084436754",
"655","JUGUETES BEBES","CUBO FORMAS","PLAYSCHOOL","0","1","120","032245003225",
"656","JUGUETES BEBES","FISHER PRICE","CUBETA FIGURAS","0","1","180","746775045142",
"657","JUGUETES BEBES","SONAJAS ANIMALITOS","FISHER PRICE","0","1","150","746775332303",
"658","JUGUETES BEBES","PLAYSCHOOL","TELEFONO ELMO","0","1","200","653569684954",
"659","JUGUETES BEBES","NONSTER","SULLIVAN LAMPARA","0","1","250","778988018347",
"660","MOCHILAS","RUZ CARRO","PRIMARIA KITY","0","1","499","7500247179284",
"661","MOCHILAS","RUZ CARRO","PRIMARIA PRINCESAS","0","1","499","7500247172766",
"662","Ni?os","MARVEL","IRONMAN GIGANTE","1","1","799","7899347604568",
"663","Ni?os","MAX STEEL","ELEMENTOR GIGANTE","0","1","650","027084957358",
"664","Ni?os","HUFFY","GREEN MACHINE","2","1","1999","028914982236",
"665","Ni?os","RUZ CARRO","PRIMARIA SUPERMAN","1","1","450","7504024768104",
"667","CARREOLAS/ANDADERAS","ANDADERA GENOVA ","PRINSEL","0","1","1599","7501036919081",
"668","Ni?os","HOT WELS","SALTO VERTIGINOSO","0","1","999","746775215804",
"669","Ni?os","HOT WELS","BATALLA BIONICA","1","1","590","027084882117",
"670","Ni?os","MATCH BOX","ESCAPE T-REX","0","1","450","746775328405",
"671","Ni?os","DISNEY","PISTA CARS","1","1","899","7899217951747",
"672","Ni?os","HOT WELS","TURBINA LANZADORA","1","1","450","746775178482",
"674","Ni?os","HOT WELS","REV UPS SALTO ACROBATICO","0","1","350","746775051280",
"675","NI?OS","HOT WELS","TURBO GARAGE","4","1","490","027084895643",
"676","Ni?os","HOT WELS","MECHANIX","1","1","250","746775248567",
"678","Ni?os","MAX STEEL","TURBO VEHICULO","1","1","750","746775194918",
"679","Ni?os","MAX STEEL","TODOTERRENO","1","1","900","746775081027",
"680","Ni?os","HOT WELS","ATAQUE CYBORG","1","1","490","027084819304",
"681","Ni?os","HOT WELS","WALL TRACK CHICA TORRE TRANS.","1","1","250","746775036904",
"682","Ni?os","HOT WELS","PISTA BASICA","1","1","280","027084929942",
"683","Ni?os","MAX STEEL","VUELO TURBO","1","1","420","746775194802",
"684","Ni?os","MAX STEEL","ARMADURA A JATO","0","1","399","746775194864",
"685","Ni?os","MAX STEEL","ANDROIDE AEREO","1","1","350","746775080778",
"686","Ni?os","MAX STEEL ","TURBO BOOMERANG","1","1","320","746775194772",
"687","Ni?os","MAX STEEL","DOBLE ATAQUE","0","1","399","746775194826",
"688","Ni?os","SAM","NEGRO","1","1","50","7501952964325",
"689","Ni?os","HOT WELS","BALLISTIC FULL FORCE","1","1","499","746775235765",
"690","NI?OS","MAX STEEL","TOXSON ESPIRAL","1","1","300","746775080730",
"691","Ni?os","MAX STEEL","CYTRO DISCOS BATALLA","0","1","320","746775194673",
"692","MOCHILAS","RUZ CARRO","PRIMARIA THOR","0","1","490","7500247176474",
"693","MOCHILAS","RUZ CARRO","PRIMARIA CARS","1","1","480","7500247191965",
"694","MOCHILAS","RUZ CARRO","PRIMARIA TRANSFORMER","1","1","400","7506179315660",
"695","MOCHILAS","RUZ CARRO","PRIMARIA WLUCHAS","0","1","390","7502213391027",
"696","Ni?os","MAX STEEL","ANGRY BIRDS","0","1","299","746775200848",
"697","Ni?os","HOT WELS","MECHANIX ELECTRICO","0","1","399","746775248574",
"698","CAJAS REGALO","DIPAK","CUBO","7","1","30","7501091825341",
